s,p,o,pr
78,has_topology,313610,0.9874017834663392
1741,has_topology,317064,0.9707365036010742
1735,has_topology,317064,0.9654392600059508
8521,has_topology,316761,0.9635483026504515
5904,has_topology,313619,0.956791341304779
8317,has_topology,316731,0.9411512613296508
5908,has_topology,313619,0.9382376074790956
5743,has_topology,316731,0.9318054914474488
1332,has_topology,316731,0.9300520420074464
5770,has_topology,316731,0.9293539524078368
5907,has_topology,313619,0.9283551573753356
5921,has_topology,316771,0.92536199092865
9947,has_topology,316731,0.9237279295921326
6229,has_topology,316731,0.9168301224708556
9757,has_topology,317064,0.9137073159217834
9756,has_topology,317064,0.9092967510223388
8519,has_topology,316761,0.8946433067321777
5762,has_topology,316731,0.8939728140830994
528,has_topology,316731,0.8895707726478577
1732,has_topology,317064,0.8890343308448792
8518,has_topology,316761,0.8861316442489624
5768,has_topology,316731,0.8858092427253723
2436,has_topology,316731,0.8822339177131653
1731,has_topology,317064,0.8798337578773499
3311,has_topology,317064,0.8754125237464905
5903,has_topology,313619,0.8748388290405273
3628,has_topology,316731,0.8743864297866821
2531,has_topology,316731,0.866740345954895
4394,has_topology,316731,0.8664119243621826
5747,has_topology,316731,0.8616352081298828
7152,has_topology,432632,0.8571954369544983
6261,has_topology,316731,0.8566678166389465
1098,has_topology,316731,0.8527399897575378
6449,has_topology,316734,0.8496459722518921
2021,has_topology,316764,0.8481878042221069
5766,has_topology,316731,0.8468965888023376
10250,has_topology,316731,0.8458839058876038
5745,has_topology,316731,0.8399074077606201
5746,has_topology,316731,0.837158203125
884,has_topology,316731,0.8365738391876221
9935,has_topology,68012,0.831273078918457
8222,has_topology,316732,0.8202619552612305
8766,has_topology,11064,0.814073383808136
7002,has_topology,316731,0.8121696710586548
9940,has_topology,316726,0.8120450973510742
9940,has_topology,316726,0.8120450973510742
3770,has_topology,316731,0.8114761710166931
9260,has_topology,316731,0.8107162117958069
9340,has_topology,316726,0.8095322847366333
5764,has_topology,316731,0.8084192276000977
5712,has_topology,30423,0.8037010431289673
5769,has_topology,316731,0.8029847145080566
9329,has_topology,317064,0.802011251449585
6751,has_topology,316731,0.8020090460777283
7820,has_topology,986586,0.7973570227622986
8651,has_topology,316731,0.7944538593292236
54,has_topology,316731,0.7936546206474304
8526,has_topology,316761,0.7934830784797668
9461,has_topology,317064,0.7929437160491943
10198,has_topology,316731,0.7920103669166565
6135,has_topology,11064,0.7910981178283691
6135,has_topology,11064,0.7910981178283691
5767,has_topology,316731,0.7894368171691895
4642,has_topology,316771,0.7886320352554321
990,has_topology,316731,0.7881746888160706
5922,has_topology,316771,0.7877604961395264
458,has_topology,316731,0.7875552177429199
5906,has_topology,313619,0.7835000157356262
1739,has_topology,317064,0.7834007143974304
5765,has_topology,316731,0.7803647518157959
6556,has_topology,316985,0.7802988886833191
9004,has_topology,11064,0.7785087823867798
4692,has_topology,316731,0.7760352492332458
985,has_topology,316731,0.7752057909965515
7814,has_topology,316731,0.7741014361381531
6203,has_topology,316731,0.7719779014587402
8703,has_topology,316731,0.7713930010795593
7187,has_topology,316731,0.7701200842857361
9262,has_topology,316731,0.7672880291938782
1287,has_topology,316761,0.7672242522239685
7071,has_topology,316731,0.765971839427948
1788,has_topology,316731,0.7657929062843323
7604,has_topology,316731,0.7650267481803894
4092,has_topology,316731,0.7642860412597656
8457,has_topology,316731,0.7636212110519409
8133,has_topology,316731,0.7634309530258179
1888,has_topology,316731,0.76295405626297
8941,has_topology,316731,0.7616541385650635
7201,has_topology,316731,0.7616357803344727
129,has_topology,316731,0.7601370811462402
7285,has_topology,316731,0.7589480876922607
1898,has_topology,316731,0.7587618827819824
4513,has_topology,316731,0.7587133646011353
1816,has_topology,316731,0.758599579334259
4260,has_topology,316731,0.7575746178627014
4643,has_topology,316771,0.756473958492279
3530,has_topology,316731,0.7563929557800293
3530,has_topology,316731,0.7563929557800293
3112,has_topology,313619,0.7559834122657776
